Title,Price,HappyPrice,Image src,Link,Specs
Микробранова печка со грил GORENJE BM201AG1BG,17.999,16.999,/2022/06/27/1111_fa681424-8acf-473d-bccf-64388d0ba7ef.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/GORENJE-BM201AG1BG,"Микробранова печка со грил
Волумен:20 l
Нивоа на моќност:5
Број на меморирани програми:15
Максимална моќност на микробрановата:800 W
Моќност на инфра грејачот:1000 W
Димензија на ротирачката чинија:245 mm
Команди на допир
Електронско управување
Број на комбинирани опции на загревање:2
Ротирачка чинија
Брзо и автоматско одмрзнување
Повеќе начини на готвење
Паметно управување
Функција SmartDisplay
Звучен сигнал
Број на програми со грил:1"
"Вградна микробранова печка BEKO BMGB25333BG, 25L",19.999,17.999,/2022/08/11/Capture2_5bf03c81-2bc3-40ef-a370-9a3320a501f1.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/BEKO-BMGB-25333-BG,"Вградна микробранова печка
Touch control
LCD дисплеј
Дигитален тајмер
Максимална моќност:900 W
Моќност на скара:1000W
Капацитет:25L
5 нивоа
8 функции
Дигитален тајмер
ChildLock"
"Вградна микробранова печка BEKO BMGB 25333 WG, 900W, 25L",20.999,17.999,/2023/07/10/Beko_4f5a920f-adea-4994-955e-e73dc29565c0.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/BEKO-BMGB-25333-WG,"Вградна микробранова печка
Touch control
LCD дисплеј
Дигитален тајмер
Максимална моќност:900 W
Моќност на скара:1000W
Капацитет:25L
5 нивоа
8 функции
Автоматско одмрзнување
Дигитален тајмер
ChildLock"
"Вградна микробранова печка SAMSUNG MG22M8274AT/E2, 1100/1300W, 22L",23.499,19.999,/2024/03/13/Samsung_c0fff0db-87cd-481d-9575-fc1ed800917a.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/SAMSUNG-MG22M8274AT-E2,"Микробранова печка
Врвен и разновиден вграден изглед
Капацитет:22L
Моќност: 2400W
Потрошувачка на енергија (скара):1100W
Потрошувачка на енергија (микробранова печка):1300W
Ниво на моќност:6
Контрола на допир
Начин на отворање врата:копче за притискање
Тип на екран:LED
Ниво на моќност:6
Различни начини на подготовка
Функција за брзо одмрзнување
Автоматски програми
Тајмер
Еко режим
Готвење со сензор
Вкусна свежа и крцкава храна
Одржување на температурата на зготвената храна
Лесно внатрешно чистење
CERAMIC INSIDE спречува внатрешноста да се валка и гребе.
Grill+30sec функција
Заштитна за деца
Тежина (бруто):18,5kg
Димензии: 380x595x320mm"
"Вградна грил микробранова печка ELECTROLUX LMS2203 EMX, 20L",24.999,19.999,/2019/09/06/DV005-ppicEinbaumikrowelleElectroluxLMS2203EMX0_752a1443-7c2b-4dfe-b163-801f90402f94.jpg?width=192,/categories/MIKROBRANOVI_PECKI_V/ELECTROLUX-LMS-2203-EMX,"Кaпацитет:20L
Моќност:800W
Моќност на грил:700W
Child Lock заштита за деца
Automatic defrost програма
LED display
Внатрешност од керамични енамел"
"Вградна микробранова SAMSUNG MG23A7013CB/OL, 2400W, 23L",22.799,,/2024/07/16/MG23A7013CBOL_5921c710-5f96-4c09-a30b-978f6d85f195.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/SAMSUNG-MG23A7013CB-OL,"Микробранова печка
Врвен и разновиден вграден изглед
Капацитет:23L
Моќност: 2400W
Потрошувачка на енергија (скара):1100W
Потрошувачка на енергија (микробранова печка):1300W
Ниво на моќност:6
Контрола на допир
Начин на отворање врата:копче за притискање
Тип на екран:LED
Ниво на моќност:6
Функција за брзо одмрзнување
Автоматски програми
Various Cooking Mode
Тајмер
Еко режим
Auto Cook
Grill Fry
Home Dessert
Bread Defrost
Keep Warm: Одржување на температурата
Лесно внатрешно чистење
CERAMIC INSIDE спречува внатрешноста да се валка и гребе.
Заштитна за деца
Тежина (бруто):14,5kg
Димензии: 489 x 275 x 362 mm"
BOSCH BFL520MB0,22.999,,/2024/05/30/BFL520MB0_d4b83b3d-710a-4913-9c58-2b550e1a14d1.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/BOSCH-BFL520MB0,"Микробранова печка за вградување
Моќност:800W
5 нивоа на моќност
Кaпацитет:20L
Хидролитичко чистење Механичка контрола
Тајмер
Defrost функција
"
"Вградна грил микробранова печка WHIRLPOOL AMW730/NB, 31l, 700/1000W, дигитална, црна",25.999,,/2018/05/18/2_e69a2a93-eeac-498a-8282-635963cd2be3.jpg?width=192,/categories/MIKROBRANOVI_PECKI_V/WHIRLPOOL-AMW-730-NB,"Mикробранова печка за вградување
Кaпацитет:31L
Моќност:1000W
Вратнешна градба од нерѓосувачки челик
6th sense технологија
Дигитален тајмер
Crisp, Grill, JetStart, JetDefrost функцијии"
WHIRLPOOL WMD54MBA,27.999,25.999,/2025/05/12/image-Photoroom72_1fc3cd5d-4358-4cf8-aa83-144910f6a4fd.png?width=192,/categories/MIKROBRANOVI_PECKI_V/84113099-WHIRLPOOL-WMD54MBA,"Вградна микропечка
6th SENSE технологија
Капацитет:31L
Контрола на допир
6th SENSE Menu - до 62 рецепти
Автоматско чистење
3D Технологија
Jet Defrost
Reheat
Child Lock
Grill функција
Димензии(ВxШxД):38.5x59.5x46.8cm"
"Вградна микробранова печка BOSCH BFL554MS0, 900W, 25L, 2.5""",29.999,27.999,/2019/10/08/500824_d72b6f4b-7927-4388-94da-ccce9d1ccfd5.jpg?width=192,/categories/MIKROBRANOVI_PECKI_V/BOSCH-BFL554MB0,"Микробранова печка за вградување
2.5"" LED дисплеј
Кaпацитет:25L
Моќност:900W
Електронски тајмер
Defrost функција
7 автоматски Програми
1 мемориска функција"
Вградна микробранова печка MIELE M 2230 SC,77.999,,/2024/11/30/Miele_7ac58c9e-48f7-45e3-ba25-796dde7aa8b9.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/MIELE-M-2230-SC,"Микробранова печка за вградување
LED дисплеј
Кaпацитет:17L
Моќност:800W
SideControl
Изработка: Нерѓосувачки челик
Функција за автоматско задржување на топлината
Тајмер
Автоматски програми
Приказ на преостанато време
Брзо готвење"
Вградна микробранова печка MIELE M 7240 TC,106.999,,/2024/11/30/Miele1_9e0e27a8-31e7-416d-bb9e-f974b3e08d5e.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/MIELE-M-7240-TC,"Микробранова печка за вградување
LED дисплеј
Кaпацитет:46L
Моќност:900W
SideControl
Изработка: Нерѓосувачки челик
Функција за автоматско задржување на топлината
Тајмер
Автоматски програми
Приказ на преостанато време
Брзо готвење
Soft Open/Close
CleanSteel
Копче за пуканки"
"Вграден шпорет FUEGO FGB-54 X, 56L, А",18.999,14.999,/2020/12/30/furna_i_plotna.png?width=192,/categories/sporeti_v/FUEGO-FGB-54-X,"Вграден шпорет
Мултифункционална
Плоча:Vitro Ceramic 4 Radian (2*140/2*180 mm)
Енергетска класа:А
Капацитет на фурната:56L
Пица функција
6 функции на рерната
Вентилатор
Турбо функција за брзо загревање
Димензии:60x60x57cm
*Можност за 5 годишна гаранција со доплата"
"Вграден шпорет CANDY PCT25CBCH64CCB, 65L, A+",26.999,18.995,/2022/04/06/23_e47dba84-3f94-4f1c-af97-834591aa6bcd.JPG?width=192,/categories/sporeti_v/CANDY-PCT25CBCH64CCB,"Вграден шпорет
Мултифункционална
Автономни керамички рингли со контрола на допир и 4 зони за готвење
9 нивоа на моќност и функција Booster во зоните за брзо загревање
Индикатор за преостаната топлина
Автоматско безбедносно исклучување во случај на долг период на неактивност и безбедносно заклучување за деца
4 Зони за готвење
Енергетска класа:А+
Капацитет на фурната:65L
Aqua-activе Hydrolysis за едноставно, брзо и економично чистење
Копчиња на допир
Скара
6 програми за печење
Тајмер
Димензии:60x60x57cm"
BEKO BBSE 11120 BD,24.999,22.999,/2025/01/17/plotna-i-furna.png?width=192,/categories/sporeti_v/BEKO-BBSE-11120-BD-,"Вграден шпорет
Енергетска класа:A
Капацитет на фурната:72L
6 функции
Халогенско осветлување
Механички тајмер
SteamShine®
Конвенционално готвење
Плотна:
Предна лева: Ø120 mm / 210 mm - 750 W / 2200 W
Задна лева: Ø140 mm - 1200 W
Предна десна: Ø160 mm - 1500 W
Задна десна: Ø180 mm - 1800 W
Индикатор за преостаната топлина
Вкупна моќност: 2400 W"
